timestamp_ns,mm,mom,mr
2132100000000,-12530.7,-1329.5,13031.3
2132200000000,-12530.9,-1329.5,13091
2132300000000,-12549.1,-1329.5,13049.2
2132400000000,-12549.4,-1329.5,13049.5
2132500000000,-12550.6,-1329.5,13050.7
2132600000000,-12549.9,-1329.5,13050
2132700000000,-12550.6,-1329.5,13050.7
2132800000000,-12550.5,-1329.5,13050.6
2132900000000,-12549.9,-1329.5,13050
2133000000000,-12550.5,-1329.5,13050.6
2133100000000,-12550.9,-1329.5,13051
2133200000000,-12550.5,-1329.5,13050.6
2133300000000,-12551.6,-1329.5,13110.9
2133400000000,-12571.6,-1329.5,13070.9
2133500000000,-12571.3,-1329.5,13070.6
2133600000000,-12571.6,-1329.5,13130.2
2133700000000,-12591.6,-1329.5,13090.4
2133800000000,-12592.9,-1329.5,13151.3
2133900000000,-12613.1,-1329.5,13111.4
2134000000000,-12612.3,-1329.5,13110.6
2134100000000,-12612.9,-1329.5,13111.2
2134200000000,-12611.9,-1329.5,13110.2
2134300000000,-12611.3,-1329.5,13109.6
2134400000000,-12610.8,-1329.5,13109.1
2134500000000,-12610.8,-1329.5,13109.1
2134600000000,-12610.3,-1329.5,13108.6
2134700000000,-12610.1,-1329.5,13108.4
2134800000000,-12610.7,-1329.5,13109
2134900000000,-12611,-1329.5,13109.3
2135000000000,-12611.1,-1329.5,13109.4
2135100000000,-12611.5,-1329.5,13109.8
2135200000000,-12611.1,-1329.5,13109.4
2135300000000,-12610.4,-1329.5,13108.7
2135400000000,-12610.8,-1329.5,13109.1
2135500000000,-12611.2,-1329.5,13109.5
2135600000000,-12611.2,-1329.5,13109.5
2135700000000,-12611.4,-1329.5,13109.7
2135800000000,-12611.3,-1329.5,13109.6
2135900000000,-12611.4,-1329.5,13109.7
2136000000000,-12612.6,-1329.5,13110.9
2136100000000,-12611.9,-1329.5,13170.2
2136200000000,-12632.9,-1329.5,13130.7
2136300000000,-12633.4,-1329.5,13131.2
2136400000000,-12631.4,-1329.5,13129.2
2136500000000,-12630.5,-1329.5,13128.3
2136600000000,-12630.5,-1329.5,13128.3
2136700000000,-12630.5,-1329.5,13128.3
2136800000000,-12631.2,-1329.5,13129
2136900000000,-12631.5,-1329.5,13129.3
2137000000000,-12630.5,-1329.5,13128.3
2137100000000,-12629.6,-1329.5,13127.4
2137200000000,-12630.3,-1329.5,13128.1
2137300000000,-12631.1,-1329.5,13128.9
2137400000000,-12632,-1329.5,13189.2
2137500000000,-12653.1,-1329.5,13150.4
2137600000000,-12652.6,-1329.5,13149.9
2137700000000,-12653.7,-1329.5,13151
2137800000000,-12654.1,-1329.5,13151.4
2137900000000,-12654.5,-1329.5,13151.8
2138000000000,-12654,-1329.5,13151.3
2138100000000,-12652.7,-1329.5,13150
2138200000000,-12652.6,-1329.5,13149.9
2138300000000,-12652.7,-1329.5,13150
2138400000000,-12653.9,-1329.5,13151.2
2138500000000,-12654.5,-1329.5,13151.8
2138600000000,-12654.6,-1329.5,13151.9
2138700000000,-12654.6,-1329.5,13151.9
2138800000000,-12654.7,-1329.5,13152
2138900000000,-12655.2,-1329.5,13152.5
2139000000000,-12654.5,-1329.5,13151.8
2139100000000,-12655.1,-1329.5,13152.4
2139200000000,-12655.5,-1329.5,13152.8
2139300000000,-12655.4,-1329.5,13152.7
2139400000000,-12655.2,-1329.5,13152.5
2139500000000,-12655.6,-1329.5,13152.9
2139600000000,-12655.5,-1329.5,13152.8
2139700000000,-12654.5,-1329.5,13151.8
2139800000000,-12653.8,-1329.5,13151.1
2139900000000,-12653.2,-1329.5,13210.3
2140000000000,-12675.6,-1329.5,13172.4
2140100000000,-12675.1,-1329.5,13171.9
2140200000000,-12675.5,-1329.5,13172.3
2140300000000,-12675.4,-1329.5,13172.2
2140400000000,-12675.2,-1329.5,13172
2140500000000,-12675,-1329.5,13231.2
2140600000000,-12695.2,-1329.5,13191.5
2140700000000,-12695.5,-1329.5,13191.8
2140800000000,-12696.5,-1329.5,13192.8
2140900000000,-12697.6,-1329.5,13193.9
2141000000000,-12696.9,-1329.5,13193.2
2141100000000,-12696.7,-1329.5,13193
2141200000000,-12696.6,-1329.5,13253
2141300000000,-12719.3,-1329.5,13215.1
2141400000000,-12719.8,-1329.5,13215.6
2141500000000,-12720.1,-1329.5,13215.9
2141600000000,-12720.9,-1329.5,13216.7
2141700000000,-12721.2,-1329.5,13217
2141800000000,-12722,-1329.5,13217.8
2141900000000,-12721.5,-1329.5,13217.3
2142000000000,-12722.4,-1329.5,13218.2
2142100000000,-12722.4,-1329.5,13218.2
2142200000000,-12722.9,-1329.5,13218.7
2142300000000,-12723.4,-1329.5,13219.2
2142400000000,-12722.6,-1329.5,13218.4
2142500000000,-12723.1,-1329.5,13218.9
2142600000000,-12722.6,-1329.5,13218.4
2142700000000,-12723.4,-1329.5,13219.2
2142800000000,-12722.5,-1329.5,13218.3
2142900000000,-12722.9,-1329.5,13218.7
2143000000000,-12723.9,-1329.5,13219.7
2143100000000,-12725.3,-1329.5,13221.1
2143200000000,-12724.3,-1329.5,13220.1
2143300000000,-12725.6,-1329.5,13221.4
2143400000000,-12725.3,-1329.5,13221.1
2143500000000,-12724.7,-1329.5,13220.5
2143600000000,-12723.3,-1329.5,13219.1
2143700000000,-12723.9,-1329.5,13219.7
2143800000000,-12724.2,-1329.5,13220
2143900000000,-12724.1,-1329.5,13219.9
2144000000000,-12724.6,-1329.5,13220.4
2144100000000,-12723.8,-1329.5,13219.6
2144200000000,-12722.7,-1329.5,13218.5
2144300000000,-12722.8,-1329.5,13218.6
2144400000000,-12723.2,-1329.5,13219
2144500000000,-12723.2,-1329.5,13219
2144600000000,-12723.2,-1329.5,13219
2144700000000,-12722.6,-1329.5,13278
2144800000000,-12765,-1329.5,13260.1
2144900000000,-12765,-1329.5,13297.5
2145000000000,-12767.9,-1329.5,13262.4
2145100000000,-12767.5,-1329.5,13262
2145200000000,-12768.2,-1329.5,13300.1
2145300000000,-12771.9,-1329.5,13266
2145400000000,-12772.2,-1329.5,13266.3
2145500000000,-12772.2,-1329.5,13266.3
2145600000000,-12772.1,-1329.5,13266.2
2145700000000,-12772.5,-1329.5,13266.6
2145800000000,-12772.5,-1329.5,13266.6
2145900000000,-12772.3,-1329.5,13266.4
2146000000000,-12772.2,-1329.5,13266.3
2146100000000,-12771.7,-1329.5,13302.9
2146200000000,-12774.4,-1329.5,13268.1
2146300000000,-12774.3,-1329.5,13268
2146400000000,-12773.2,-1329.5,13266.9
2146500000000,-12773.6,-1329.5,13267.3
2146600000000,-12774.1,-1329.5,13267.8
2146700000000,-12774,-1329.5,13267.7
2146800000000,-12774.1,-1329.5,13267.8
2146900000000,-12774.1,-1329.5,13267.8
2147000000000,-12774.8,-1329.5,13305.7
2147100000000,-12778.1,-1329.5,13271.2
2147200000000,-12778.1,-1329.5,13308.3
2147300000000,-12782.1,-1329.5,13274.8
2147400000000,-12780.9,-1329.5,13273.6
2147500000000,-12781,-1329.5,13311.1
2147600000000,-12784.6,-1329.5,13276.9
2147700000000,-12784.1,-1329.5,13276.4
2147800000000,-12783.6,-1329.5,13275.9
2147900000000,-12784,-1329.5,13276.3
2148000000000,-12784.7,-1329.5,13277
2148100000000,-12784.9,-1329.5,13277.2
2148200000000,-12784,-1329.5,13276.3
2148300000000,-12783.9,-1329.5,13276.2
2148400000000,-12783.9,-1329.5,13276.2
2148500000000,-12784.1,-1329.5,13276.4
2148600000000,-12783.2,-1329.5,13275.5
2148700000000,-12783.3,-1329.5,13275.6
2148800000000,-12783,-1329.5,13275.3
2148900000000,-12782.9,-1329.5,13275.2
2149000000000,-12783.4,-1329.5,13275.7
2149100000000,-12783,-1329.5,13275.3
2149200000000,-12782.5,-1329.5,13274.8
2149300000000,-12783.5,-1329.5,13275.8
2149400000000,-12783.5,-1329.5,13275.8
2149500000000,-12783.9,-1329.5,13313.9
2149600000000,-12786.7,-1329.5,13278.6
2149700000000,-12786.9,-1329.5,13315.7
2149800000000,-12789.2,-1329.5,13280.5
2149900000000,-12789.4,-1329.5,13318.3
2150000000000,-12792.4,-1329.5,13283.1
2150100000000,-12792.4,-1329.5,13319.9
2150200000000,-12793.6,-1329.5,13283.9
2150300000000,-12795.1,-1329.5,13285.4
2150400000000,-12795.4,-1329.5,13285.7
2150500000000,-12795.4,-1329.5,13285.7
2150600000000,-12795.7,-1329.5,13286
2150700000000,-12795.4,-1329.5,13285.7
2150800000000,-12795.2,-1329.5,13285.5
2150900000000,-12795.3,-1329.5,13285.6
2151000000000,-12794.4,-1329.5,13284.7
2151100000000,-12794.4,-1329.5,13284.7
2151200000000,-12793.9,-1329.5,13284.2
2151300000000,-12793.5,-1329.5,13283.8
2151400000000,-12793.7,-1329.5,13284
2151500000000,-12794.3,-1329.5,13284.6
2151600000000,-12795.3,-1329.5,13285.6
2151700000000,-12795.8,-1329.5,13286.1
2151800000000,-12795.8,-1329.5,13286.1
2151900000000,-12796.3,-1329.5,13286.6
2152000000000,-12795.5,-1329.5,13285.8
2152100000000,-12794.6,-1329.5,13322.7
2152200000000,-12798.4,-1329.5,13288.3
2152300000000,-12798.2,-1329.5,13288.1
2152400000000,-12798.5,-1329.5,13288.4
2152500000000,-12798.9,-1329.5,13288.8
2152600000000,-12798.4,-1329.5,13288.3
2152700000000,-12798.5,-1329.5,13288.4
2152800000000,-12798.5,-1329.5,13288.4
2152900000000,-12797.8,-1329.5,13287.7
2153000000000,-12797.7,-1329.5,13287.6
2153100000000,-12797.9,-1329.5,13325.5
2153200000000,-12801.8,-1329.5,13291.1
2153300000000,-12802.2,-1329.5,13291.5
2153400000000,-12802.4,-1329.5,13291.7
2153500000000,-12802.8,-1329.5,13292.1
2153600000000,-12802.9,-1329.5,13292.2
2153700000000,-12802.4,-1329.5,13291.7
2153800000000,-12802.6,-1329.5,13291.9
2153900000000,-12802.5,-1329.5,13291.8
2154000000000,-12802.2,-1329.5,13291.5
2154100000000,-12803.2,-1329.5,13292.5
2154200000000,-12802.7,-1329.5,13292
2154300000000,-12802.7,-1329.5,13292
2154400000000,-12802.3,-1329.5,13328.6
2154500000000,-12807.4,-1329.5,13296.1
2154600000000,-12808.1,-1329.5,13296.8
2154700000000,-12808.4,-1329.5,13297.1
2154800000000,-12808.8,-1329.5,13297.5
2154900000000,-12809.2,-1329.5,13297.9
2155000000000,-12810.2,-1329.5,13298.9
2155100000000,-12809.9,-1329.5,13298.6
2155200000000,-12809.9,-1329.5,13298.6
2155300000000,-12810,-1329.5,13298.7
2155400000000,-12809.6,-1329.5,13298.3
2155500000000,-12809.9,-1329.5,13298.6
2155600000000,-12809.2,-1329.5,13297.9
2155700000000,-12809.6,-1329.5,13298.3
2155800000000,-12810,-1329.5,13298.7
2155900000000,-12809.8,-1329.5,13298.5
2156000000000,-12810.2,-1329.5,13298.9
2156100000000,-12810.2,-1329.5,13298.9
2156200000000,-12810.3,-1329.5,13299
2156300000000,-12810.8,-1329.5,13299.5
2156400000000,-12810.3,-1329.5,13299
2156500000000,-12810.9,-1329.5,13299.6
2156600000000,-12810.8,-1329.5,13299.5
2156700000000,-12810.8,-1329.5,13299.5
2156800000000,-12811,-1329.5,13299.7
2156900000000,-12811.5,-1329.5,13300.2
2157000000000,-12811.5,-1329.5,13300.2
2157100000000,-12811.6,-1329.5,13300.3
2157200000000,-12812.5,-1329.5,13301.2
2157300000000,-12812.2,-1329.5,13300.9
2157400000000,-12812.1,-1329.5,13300.8
2157500000000,-12812.7,-1329.5,13301.4
2157600000000,-12812.4,-1329.5,13301.1
2157700000000,-12812.1,-1329.5,13300.8
2157800000000,-12811.5,-1329.5,13300.2
2157900000000,-12810.9,-1329.5,13299.6
2158000000000,-12810.5,-1329.5,13336.2
2158100000000,-12818.2,-1329.5,13306.3
2158200000000,-12818,-1329.5,13306.1
2158300000000,-12817.7,-1329.5,13305.8
2158400000000,-12818.4,-1329.5,13343.8
2158500000000,-12827,-1329.5,13314.5
2158600000000,-12827,-1329.5,13351.4
2158700000000,-12834.1,-1329.5,13321.2
2158800000000,-12834.2,-1329.5,13321.3
2158900000000,-12833.9,-1329.5,13321
2159000000000,-12833.5,-1329.5,13320.6
2159100000000,-12833.3,-1329.5,13320.4
2159200000000,-12832.9,-1329.5,13320
2159300000000,-12832.7,-1329.5,13319.8
2159400000000,-12832.6,-1329.5,13319.7
2159500000000,-12831.8,-1329.5,13318.9
2159600000000,-12831.8,-1329.5,13318.9
2159700000000,-12831.7,-1329.5,13318.8
2159800000000,-12831,-1329.5,13318.1
2159900000000,-12831.7,-1329.5,13318.8
2160000000000,-12831.5,-1329.5,13318.6
2160100000000,-12832,-1329.5,13319.1
2160200000000,-12831.1,-1329.5,13318.2
2160300000000,-12831.3,-1329.5,13318.4
2160400000000,-12831.2,-1329.5,13318.3
2160500000000,-12830.8,-1329.5,13317.9
2160600000000,-12831.4,-1329.5,13318.5
2160700000000,-12831.6,-1329.5,13318.7
2160800000000,-12831.2,-1329.5,13318.3
2160900000000,-12831,-1329.5,13318.1
2161000000000,-12830.6,-1329.5,13317.7
2161100000000,-12830.2,-1329.5,13317.3
2161200000000,-12830.3,-1329.5,13317.4
2161300000000,-12830,-1329.5,13317.1
2161400000000,-12829.9,-1329.5,13317
2161500000000,-12829.2,-1329.5,13316.3
2161600000000,-12829.5,-1329.5,13316.6
2161700000000,-12829.7,-1329.5,13316.8
2161800000000,-12830.8,-1329.5,13317.9
2161900000000,-12830.7,-1329.5,13317.8
2162000000000,-12829.4,-1329.5,13316.5
2162100000000,-12830.2,-1329.5,13317.3
2162200000000,-12829.9,-1329.5,13317
2162300000000,-12829.8,-1329.5,13316.9
2162400000000,-12829.8,-1329.5,13316.9
2162500000000,-12830.1,-1329.5,13317.2
2162600000000,-12829.4,-1329.5,13316.5
2162700000000,-12829.3,-1329.5,13316.4
2162800000000,-12829.8,-1329.5,13316.9
2162900000000,-12829.5,-1329.5,13316.6
2163000000000,-12830.6,-1329.5,13355.2
2163100000000,-12834.4,-1329.5,13321.1
2163200000000,-12834.8,-1329.5,13359
2163300000000,-12838.8,-1329.5,13324.9
2163400000000,-12839,-1329.5,13362.6
2163500000000,-12843.7,-1329.5,13329.4
2163600000000,-12843.7,-1329.5,13329.4
2163700000000,-12844.3,-1329.5,13330
2163800000000,-12844.7,-1329.5,13330.4
2163900000000,-12845.4,-1329.5,13331.1
2164000000000,-12845.5,-1329.5,13331.2
2164100000000,-12845.3,-1329.5,13331
2164200000000,-12845.8,-1329.5,13331.5
2164300000000,-12845.8,-1329.5,13331.5
2164400000000,-12845.6,-1329.5,13331.3
2164500000000,-12845.6,-1329.5,13331.3
2164600000000,-12844.8,-1329.5,13330.5
2164700000000,-12844.7,-1329.5,13330.4
2164800000000,-12844.2,-1329.5,13329.9
2164900000000,-12844.2,-1329.5,13329.9
2165000000000,-12843.9,-1329.5,13329.6
2165100000000,-12843.4,-1329.5,13366.4
2165200000000,-12848.6,-1329.5,13333.9
2165300000000,-12849.1,-1329.5,13334.4
2165400000000,-12849,-1329.5,13334.3
2165500000000,-12848.7,-1329.5,13334
2165600000000,-12847.7,-1329.5,13370.2
2165700000000,-12852,-1329.5,13336.7
2165800000000,-12852.7,-1329.5,13337.4
2165900000000,-12852.5,-1329.5,13374.8
2166000000000,-12859.1,-1329.5,13343.4
2166100000000,-12859.1,-1329.5,13343.4
2166200000000,-12859.2,-1329.5,13343.5
2166300000000,-12859.3,-1329.5,13343.6
2166400000000,-12859.2,-1329.5,13343.5
2166500000000,-12859.4,-1329.5,13343.7
2166600000000,-12859.1,-1329.5,13380.6
2166700000000,-12865.5,-1329.5,13349.4
2166800000000,-12865.8,-1329.5,13349.7
2166900000000,-12865.3,-1329.5,13386.4
2167000000000,-12870.9,-1329.5,13354.4
2167100000000,-12871.2,-1329.5,13354.7
2167200000000,-12871.6,-1329.5,13392.2
2167300000000,-12877.7,-1329.5,13360.6
2167400000000,-12877,-1329.5,13359.9
2167500000000,-12876.3,-1329.5,13359.2
2167600000000,-12875.5,-1329.5,13358.4
2167700000000,-12876,-1329.5,13358.9
2167800000000,-12876.1,-1329.5,13359
2167900000000,-12876.2,-1329.5,13359.1
2168000000000,-12876.5,-1329.5,13359.4
2168100000000,-12875.7,-1329.5,13358.6
2168200000000,-12875.7,-1329.5,13358.6
2168300000000,-12876.2,-1329.5,13359.1
2168400000000,-12875.5,-1329.5,13358.4
2168500000000,-12875.7,-1329.5,13358.6
2168600000000,-12875.5,-1329.5,13358.4
2168700000000,-12875.6,-1329.5,13358.5
2168800000000,-12876.4,-1329.5,13359.3
2168900000000,-12875.5,-1329.5,13358.4
2169000000000,-12875.2,-1329.5,13358.1
2169100000000,-12875.2,-1329.5,13358.1
2169200000000,-12874.9,-1329.5,13357.8
2169300000000,-12874.8,-1329.5,13357.7
2169400000000,-12875.1,-1329.5,13358
2169500000000,-12875.1,-1329.5,13358
2169600000000,-12874.7,-1329.5,13357.6
2169700000000,-12875.2,-1329.5,13358.1
2169800000000,-12875.8,-1329.5,13358.7
2169900000000,-12875.8,-1329.5,13358.7
2170000000000,-12875.2,-1329.5,13358.1
2170100000000,-12875.1,-1329.5,13358
2170200000000,-12874.7,-1329.5,13357.6
2170300000000,-12875.3,-1329.5,13358.2
2170400000000,-12875.4,-1329.5,13358.3
2170500000000,-12875.2,-1329.5,13358.1
2170600000000,-12875,-1329.5,13357.9
2170700000000,-12875,-1329.5,13357.9
2170800000000,-12876.4,-1329.5,13359.3
2170900000000,-12876.3,-1329.5,13359.2
2171000000000,-12875.8,-1329.5,13395.8
2171100000000,-12881.5,-1329.5,13364
2171200000000,-12881,-1329.5,13400.6
2171300000000,-12886.2,-1329.5,13368.3
2171400000000,-12886.3,-1329.5,13368.4
2171500000000,-12886.5,-1329.5,13368.6
2171600000000,-12886.3,-1329.5,13368.4
2171700000000,-12886.3,-1329.5,13368.4
2171800000000,-12886.7,-1329.5,13368.8
2171900000000,-12886.1,-1329.5,13405.4
2172000000000,-12891,-1329.5,13372.5
2172100000000,-12891.3,-1329.5,13372.8
2172200000000,-12891.5,-1329.5,13373
2172300000000,-12892.3,-1329.5,13373.8
2172400000000,-12892.5,-1329.5,13374
2172500000000,-12892.6,-1329.5,13374.1
2172600000000,-12892.8,-1329.5,13374.3
2172700000000,-12892.6,-1329.5,13374.1
2172800000000,-12891.8,-1329.5,13373.3
2172900000000,-12892.3,-1329.5,13373.8
2173000000000,-12892.9,-1329.5,13374.4
2173100000000,-12892,-1329.5,13373.5
2173200000000,-12890.1,-1329.5,13371.6
2173300000000,-12889.5,-1329.5,13371
2173400000000,-12889.5,-1329.5,13371
2173500000000,-12889.5,-1329.5,13371
2173600000000,-12888.7,-1329.5,13370.2
2173700000000,-12888.8,-1329.5,13370.3
2173800000000,-12888.5,-1329.5,13370
2173900000000,-12889,-1329.5,13370.5
2174000000000,-12886.7,-1329.5,13368.2
2174100000000,-12887.4,-1329.5,13368.9
2174200000000,-12886,-1329.5,13367.5
2174300000000,-12885.8,-1329.5,13367.3
2174400000000,-12884.4,-1329.5,13365.9
2174500000000,-12885.4,-1329.5,13366.9
2174600000000,-12885.8,-1329.5,13367.3
2174700000000,-12885,-1329.5,13366.5
2174800000000,-12886.7,-1329.5,13368.2
2174900000000,-12885.6,-1329.5,13367.1
2175000000000,-12886,-1329.5,13367.5
2175100000000,-12885.1,-1329.5,13366.6
2175200000000,-12883.4,-1329.5,13364.9
2175300000000,-12883.5,-1329.5,13365
2175400000000,-12883.2,-1329.5,13364.7
2175500000000,-12882.5,-1329.5,13364
2175600000000,-12884,-1329.5,13365.5
2175700000000,-12883.6,-1329.5,13365.1
2175800000000,-12883.8,-1329.5,13365.3
2175900000000,-12883.7,-1329.5,13365.2
2176000000000,-12883.1,-1329.5,13364.6
2176100000000,-12882.2,-1329.5,13363.7
2176200000000,-12882.8,-1329.5,13364.3
2176300000000,-12882,-1329.5,13363.5
2176400000000,-12882.6,-1329.5,13364.1
2176500000000,-12882.1,-1329.5,13363.6
2176600000000,-12882.2,-1329.5,13363.7
2176700000000,-12882,-1329.5,13363.5
2176800000000,-12882.7,-1329.5,13364.2
2176900000000,-12883,-1329.5,13364.5
2177000000000,-12882.9,-1329.5,13364.4
2177100000000,-12882.8,-1329.5,13364.3
2177200000000,-12883.6,-1329.5,13365.1
2177300000000,-12883.8,-1329.5,13365.3
2177400000000,-12883,-1329.5,13364.5
2177500000000,-12882.6,-1329.5,13364.1
2177600000000,-12881.6,-1329.5,13363.1
2177700000000,-12881.3,-1329.5,13362.8
2177800000000,-12881.7,-1329.5,13363.2
2177900000000,-12882.2,-1329.5,13363.7
2178000000000,-12882,-1329.5,13363.5
2178100000000,-12882.7,-1329.5,13364.2
2178200000000,-12882.5,-1329.5,13364
2178300000000,-12883.2,-1329.5,13364.5
2178400000000,-12883.6,-1329.5,13364.7
2178500000000,-12883.5,-1329.5,13364.4
2178600000000,-12883.7,-1329.5,13364.6
2178700000000,-12883.8,-1329.5,13364.7
2178800000000,-12884.3,-1329.5,13365.2
2178900000000,-12883.8,-1329.5,13364.7
2179000000000,-12883,-1329.5,13363.7
2179100000000,-12883.8,-1329.5,13364.5
2179200000000,-12884.1,-1329.5,13364.8
2179300000000,-12883.8,-1329.5,13364.5
2179400000000,-12883.9,-1329.5,13364.6
2179500000000,-12884,-1329.5,13364.7
2179600000000,-12884.2,-1329.5,13364.9
2179700000000,-12884.8,-1329.5,13365.5
2179800000000,-12885.7,-1329.5,13366.4
2179900000000,-12885.2,-1329.5,13365.9
2180000000000,-12885.1,-1329.5,13365.8
2180100000000,-12884.6,-1329.5,13365.3
2180200000000,-12884.6,-1329.5,13365.3
2180300000000,-12885.1,-1329.5,13365.8
2180400000000,-12885.1,-1329.5,13365.8
2180500000000,-12885.6,-1329.5,13366.3
2180600000000,-12885.8,-1329.5,13366.5
2180700000000,-12885.5,-1329.5,13366.2
2180800000000,-12885.3,-1329.5,13366
2180900000000,-12884.9,-1329.5,13365.6
2181000000000,-12883.9,-1329.5,13364.4
2181100000000,-12884.4,-1329.5,13364.9
2181200000000,-12884.4,-1329.5,13364.9
2181300000000,-12884.2,-1329.5,13364.5
2181400000000,-12884.2,-1329.5,13364.3
2181500000000,-12884.1,-1329.5,13364
2181600000000,-12883.8,-1329.5,13363.5
2181700000000,-12883.2,-1329.5,13362.9
2181800000000,-12883.2,-1329.5,13362.9
2181900000000,-12882.9,-1329.5,13362.6
2182000000000,-12882.9,-1329.5,13362.6
2182100000000,-12883.4,-1329.5,13363.1
2182200000000,-12883.3,-1329.5,13363
2182300000000,-12883,-1329.5,13362.7
2182400000000,-12883.9,-1329.5,13363.6
2182500000000,-12883.5,-1329.5,13363.2
2182600000000,-12883.2,-1329.5,13362.9
2182700000000,-12883.4,-1329.5,13363.1
2182800000000,-12883.8,-1329.5,13363.5
2182900000000,-12883.3,-1329.5,13363
2183000000000,-12883.6,-1329.5,13363.3
2183100000000,-12884.1,-1329.5,13363.6
2183200000000,-12884.2,-1329.5,13363.5
2183300000000,-12885.1,-1329.5,13364.4
2183400000000,-12885.5,-1329.5,13364.8
2183500000000,-12885.4,-1329.5,13364.7
2183600000000,-12885.4,-1329.5,13364.7
2183700000000,-12884.9,-1329.5,13364.2
2183800000000,-12884.7,-1329.5,13364
2183900000000,-12884.6,-1329.5,13363.9
2184000000000,-12884.3,-1329.5,13363.4
2184100000000,-12883.8,-1329.5,13362.9
2184200000000,-12883.4,-1329.5,13362.5
2184300000000,-12884.1,-1329.5,13363
2184400000000,-12884.4,-1329.5,13363.3
2184500000000,-12883.8,-1329.5,13362.7
2184600000000,-12883.5,-1329.5,13362.4
2184700000000,-12883.7,-1329.5,13362.6
2184800000000,-12882.9,-1329.5,13361.8
2184900000000,-12883.5,-1329.5,13362.4
2185000000000,-12883.8,-1329.5,13400.4
2185100000000,-12886.5,-1329.5,13365
2185200000000,-12886.9,-1329.5,13365.4
2185300000000,-12886.9,-1329.5,13365.4
2185400000000,-12887.9,-1329.5,13366.4
2185500000000,-12888.1,-1329.5,13366.6
2185600000000,-12887.7,-1329.5,13366.2
2185700000000,-12887.3,-1329.5,13365.8
2185800000000,-12887.6,-1329.5,13366.1
2185900000000,-12888.9,-1329.5,13367.4
2186000000000,-12889.5,-1329.5,13368
2186100000000,-12889,-1329.5,13367.5
2186200000000,-12889.1,-1329.5,13367.6
2186300000000,-12888.4,-1329.5,13366.9
2186400000000,-12888.2,-1329.5,13366.7
2186500000000,-12888.1,-1329.5,13366.6
2186600000000,-12888.5,-1329.5,13367
2186700000000,-12887.9,-1329.5,13366.4
